LCBO,N,N,Y,Y,Y,Y,Y,N,N,1109 Westshore Road,Pelee Island,N0R1M0,41.7618115,-82.6887335
LCBO,N,N,Y,Y,Y,Y,Y,N,N,16 Seacliff Drive East,Leamington,N8H2L2,42.0330356,-82.5978878
LCBO,N,N,Y,Y,Y,Y,Y,N,N,119 King Street West,Harrow,N0R1G0,42.0352878,-82.9206903
LCBO,N,N,Y,Y,Y,Y,Y,N,N,410 Main Street East,Kingsville,N9Y0C1,42.0380781,-82.7214369
LCBO,N,N,Y,Y,Y,Y,Y,N,N,495 Sandwich Street South,Amherstburg,N9V3G5,42.0938404,-83.1070511
LCBO,N,N,Y,Y,Y,Y,Y,N,N,39 Arthur Avenue,Essex,N8M2N1,42.1739728,-82.8204057
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1825 Wyoming Avenue,Lasalle,N9H0C7,42.2493405,-83.058874
LCBO,N,N,Y,Y,Y,Y,Y,N,N,34 Queen Street South,Tilbury,N0P2L0,42.2576585,-82.4319497
LCBO,N,N,Y,Y,Y,Y,Y,N,N,3165 Howard Avenue,Windsor,N8X3Y9,42.2741759,-83.0058528
LCBO,N,N,Y,Y,Y,Y,Y,N,N,79 Eugenie Street East,Windsor,N8X2X9,42.2867435,-83.0164573
LCBO,N,N,Y,Y,Y,Y,Y,N,N,"1550 Huron Church Road, Unit 4",Windsor,N9C3Z3,42.2884536,-83.057199
LCBO,N,N,Y,Y,Y,Y,Y,N,N,337 Notre Dame Street,Belle River,N0R1A0,42.2932328,-82.6997598
LCBO,N,N,Y,Y,Y,Y,Y,N,N,15 Amy Croft Drive,Tecumseh,N9K1C7,42.3055517,-82.8680625
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1320 Walker Road,Windsor,N8Y4T9,42.31360491,-83.00119932
LCBO,N,N,Y,Y,Y,Y,Y,N,N,7640 Tecumseh Road East,Windsor,N8T1E9,42.3154954,-82.9386565
LCBO,N,N,Y,Y,Y,Y,Y,N,N,400 University Avenue West,Windsor,N9A5P8,42.3166485,-83.0435156
LCBO,N,N,Y,Y,Y,Y,Y,N,N,24 Marlborough Street South,Blenheim,N0P1A0,42.3333435,-81.9983057
LCBO,N,N,Y,Y,Y,Y,Y,N,N,210 Wellington Street West,Chatham,N7M1J6,42.4037619,-82.1881458
LCBO,N,N,Y,Y,Y,Y,Y,N,N,807 St. Clair Street,Chatham,N7L0E9,42.4316217,-82.219778
LCBO,N,N,Y,Y,Y,Y,Y,N,N,20 Main Street West,Ridgetown,N0P2C0,42.4386297,-81.8872632
LCBO,N,N,Y,Y,Y,Y,Y,N,N,99 Industrial Road,Thamesville,N0P2K0,42.5548848,-81.9835502
LCBO,N,N,Y,Y,Y,Y,Y,N,N,243 Furnival Road,Rodney,N0L2C0,42.5688043,-81.6834779
LCBO,N,N,Y,Y,Y,Y,Y,N,N,30 Mcnaughton Avenue,Wallaceburg,N8A1R9,42.5879666,-82.3865053
LCBO,N,N,Y,Y,Y,Y,Y,N,N,188 Lindsley Street West,Dresden,N0P1M0,42.5921173,-82.1804778
LCBO,N,N,Y,Y,Y,Y,Y,N,N,3 Centre Street,Port Rowan,N0E1M0,42.625529,-80.4511222
LCBO,N,N,Y,Y,Y,Y,Y,N,N,30 Robinson Street,Port Burwell,N0J1T0,42.6462844,-80.8063704
LCBO,N,N,Y,Y,Y,Y,Y,N,N,234 Mary Street,Dutton,N0L1J0,42.6631406,-81.5031939
LCBO,N,N,Y,Y,Y,Y,Y,N,N,325 Bridge Street,Port Stanley,N5L1C5,42.6647264,-81.2151555
LCBO,N,N,Y,Y,Y,Y,Y,N,N,67 Queen Street,Langton,N0E1G0,42.7455583,-80.5799939
LCBO,N,N,Y,Y,Y,Y,Y,N,N,228 Currie Street,Glencoe,N0L1M0,42.7468423,-81.7129033
LCBO,N,N,Y,Y,Y,Y,Y,N,N,30 Wellington Street,Aylmer,N5H2K2,42.7716585,-80.987428
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1010 Talbot Street,St. Thomas,N5P4N2,42.7784331,-81.1771938
LCBO,N,N,Y,Y,Y,Y,Y,N,N,117 Market Street East,Port Dover,N0A1N0,42.7877113,-80.2014979
LCBO,N,N,Y,Y,Y,Y,Y,N,N,42 Thompson Street,Courtright,N0N1H0,42.820445,-82.4730123
LCBO,N,N,Y,Y,Y,Y,Y,N,N,676 Highway 3 East,Wheatley,N0P2P0,42.8385859,-80.3448709
LCBO,N,N,Y,Y,Y,Y,Y,N,N,154 Queensway Road East,Simcoe,N3Y0A8,42.8480871,-80.2883628
LCBO,N,N,Y,Y,Y,Y,Y,N,N,249 James Street,Delhi,N4B2B2,42.8538534,-80.4936577
LCBO,N,N,Y,Y,Y,Y,Y,N,N,200 Broadway Street,Tillsonburg,N4G5A7,42.8620568,-80.7280248
LCBO,N,N,Y,Y,Y,Y,Y,N,N,4353 Petrolia Line,Petrolia,N0N1R0,42.8812735,-82.1341746
LCBO,N,N,Y,Y,Y,Y,Y,N,N,210 Caesar Road,Belmont,N0L1B0,42.8823709,-81.0847153
LCBO,N,N,Y,Y,Y,Y,Y,N,N,409 Gorham Road,Fort Erie,L0S1N0,42.8857566,-79.0602043
LCBO,N,N,Y,Y,Y,Y,Y,N,N,144 Clarence Street,Port Colborne,L3K3G5,42.885775,-79.2551354
LCBO,N,N,Y,Y,Y,Y,Y,N,N,408 Lyndoch Street,Corunna,N0N1G0,42.8883409,-82.4530445
LCBO,N,N,Y,Y,Y,Y,Y,N,N,222 Broad Street East,Dunnville,N1A1G2,42.9032155,-79.6155581
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1105 Thompson Road,Fort Erie,L2A6T7,42.9065344,-78.9422897
LCBO,N,N,Y,Y,Y,Y,Y,N,N,2490 Main Street,London,N6P1R2,42.9094529,-81.2975317
LCBO,N,N,Y,Y,Y,Y,Y,N,N,37 St. James Street,Waterford,N0E1Y0,42.9337665,-80.2933856
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1073 Wellington Road South,London,N6E1W4,42.9348996,-81.2244137
LCBO,N,N,Y,Y,Y,Y,Y,N,N,3050 Wonderland Road South,London,N6L1A6,42.9376732,-81.2802166
LCBO,N,N,Y,Y,Y,Y,Y,N,N,538 Huron Street,Watford,N0M2S0,42.9469785,-81.8785429
LCBO,N,N,Y,Y,Y,Y,Y,N,N,70 Carroll Street East,Strathroy,N7G4G2,42.947043,-81.6095053
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1 Talbot Street West,Cayuga,N0A1E0,42.950015,-79.8564047
